Date,Time,Temperature_2m,RelativeHumidity_2m,Windspeed_10m,Rain
2023-10-15,2023-10-25T23:00,13.7,93,4.7,False
2023-10-15,2023-10-26T00:00,13.2,94,3.1,False
2023-10-15,2023-10-26T01:00,12.8,94,3.7,False
2023-10-15,2023-10-26T02:00,12.4,94,3.1,False
2023-10-15,2023-10-26T03:00,12.1,95,4.0,False
2023-10-15,2023-10-26T04:00,11.9,94,3.3,False
2023-10-15,2023-10-26T05:00,11.7,95,2.9,False
2023-10-15,2023-10-26T06:00,11.5,97,2.3,False
2023-10-15,2023-10-26T07:00,11.7,94,2.9,False
2023-10-15,2023-10-26T08:00,13.8,89,1.8,False
2023-10-15,2023-10-26T09:00,15.3,85,1.3,False
2023-10-15,2023-10-26T10:00,16.8,79,1.1,False
2023-10-15,2023-10-26T11:00,17.8,76,2.9,False
2023-10-15,2023-10-26T12:00,18.5,76,3.6,False
2023-10-15,2023-10-26T13:00,18.8,75,7.1,False
2023-10-15,2023-10-26T14:00,19.1,77,9.3,False
2023-10-15,2023-10-26T15:00,19.0,79,9.1,False
2023-10-15,2023-10-26T16:00,18.4,81,5.8,False
2023-10-15,2023-10-26T17:00,17.7,86,6.5,False
2023-10-15,2023-10-26T18:00,17.1,90,6.9,False
2023-10-15,2023-10-26T19:00,17.2,90,7.0,False
2023-10-15,2023-10-26T20:00,17.0,92,5.6,False
2023-10-15,2023-10-26T21:00,16.6,94,3.8,False
2023-10-15,2023-10-26T22:00,19.8,68,15.2,False
2023-10-15,2023-10-26T23:00,20.2,66,15.6,False
2023-10-15,2023-10-27T00:00,19.3,72,11.3,False
2023-10-15,2023-10-27T01:00,18.8,76,6.3,False
2023-10-15,2023-10-27T02:00,18.5,78,4.3,False
2023-10-15,2023-10-27T03:00,18.2,80,6.1,False
2023-10-15,2023-10-27T04:00,18.4,81,15.8,False
2023-10-15,2023-10-27T05:00,16.3,89,11.1,False
2023-10-15,2023-10-27T06:00,16.1,90,10.0,False
2023-10-15,2023-10-27T07:00,15.7,91,9.0,False
2023-10-15,2023-10-27T08:00,16.8,87,9.6,False
2023-10-15,2023-10-27T09:00,17.8,83,10.3,False
2023-10-15,2023-10-27T10:00,18.9,79,9.7,False
2023-10-15,2023-10-27T11:00,20.1,78,6.9,False
2023-10-15,2023-10-27T12:00,21.2,76,4.8,False
2023-10-15,2023-10-27T13:00,22.1,76,4.7,False
2023-10-15,2023-10-27T14:00,22.7,80,6.5,False
2023-10-15,2023-10-27T15:00,22.1,75,6.4,False
2023-10-15,2023-10-27T16:00,19.8,63,9.7,False
2023-10-15,2023-10-27T17:00,17.6,69,8.0,False
2023-10-15,2023-10-27T18:00,16.2,71,6.1,False
2023-10-15,2023-10-27T19:00,15.3,73,5.7,False
2023-10-15,2023-10-27T20:00,15.0,75,4.3,False
2023-10-15,2023-10-27T21:00,15.2,70,1.1,False
2023-10-15,2023-10-27T22:00,15.2,66,0.8,False
2023-10-15,2023-10-27T23:00,15.0,66,3.2,False
2023-10-15,2023-10-28T00:00,13.1,85,6.2,False
2023-10-15,2023-10-28T01:00,13.2,91,5.3,False
2023-10-15,2023-10-28T02:00,12.8,87,4.1,False
2023-10-15,2023-10-28T03:00,11.7,84,2.4,False
2023-10-15,2023-10-28T04:00,11.0,81,1.1,False
2023-10-15,2023-10-28T05:00,11.1,78,2.2,False
2023-10-15,2023-10-28T06:00,10.7,84,3.4,False
2023-10-15,2023-10-28T07:00,12.1,83,1.8,False
2023-10-15,2023-10-28T08:00,14.2,82,1.3,False
2023-10-15,2023-10-28T09:00,16.1,79,4.1,False
2023-10-15,2023-10-28T10:00,17.8,73,5.6,False
2023-10-15,2023-10-28T11:00,19.2,65,7.1,False
2023-10-15,2023-10-28T12:00,20.2,60,7.6,False
2023-10-15,2023-10-28T13:00,20.4,60,7.7,False
2023-10-15,2023-10-28T14:00,20.1,64,7.2,False
2023-10-15,2023-10-28T15:00,19.4,68,6.3,False
2023-10-15,2023-10-28T16:00,18.2,74,4.7,False
2023-10-15,2023-10-28T17:00,16.5,81,3.1,False
2023-10-15,2023-10-28T18:00,14.9,86,3.6,False
2023-10-15,2023-10-28T19:00,13.7,87,4.0,False
2023-10-15,2023-10-28T20:00,12.6,86,4.2,False
2023-10-15,2023-10-28T21:00,11.7,85,4.0,False
2023-10-15,2023-10-28T22:00,11.1,86,3.8,False
2023-10-15,2023-10-28T23:00,10.6,87,3.2,False
2023-10-15,2023-10-29T00:00,10.3,88,3.0,False
2023-10-15,2023-10-29T01:00,10.2,88,2.3,False
